iter	RMSE
4341	0.7678902898
4342	0.767890321
4343	0.7678904096
4344	0.7678889517
4345	0.7678872737
4346	0.7678869998
4347	0.7678870222
4348	0.767886437
4349	0.7678882926
4350	0.7678893041
4351	0.7678897383
4352	0.7678889958
4353	0.7678895037
4354	0.7678875619
4355	0.7678889115
4356	0.7678854066
4357	0.7678859676
4358	0.7678854476
4359	0.7678828542
4360	0.7678827911
4361	0.7678812084
4362	0.7678803886
4363	0.7678794301
4364	0.7678788775
4365	0.7678789329
4366	0.7678788107
4367	0.7678787856
4368	0.7678808096
4369	0.7678798424
4370	0.7678807605
4371	0.7678821162
4372	0.7678813161
4373	0.7678818728
4374	0.7678822473
4375	0.7678813473
4376	0.7678789585
4377	0.7678796283
4378	0.7678796074
4379	0.7678698849
4380	0.76787062
4381	0.767869562
4382	0.7678693685
4383	0.7678711455
4384	0.7678714373
4385	0.7678710754
4386	0.7678699073
4387	0.7678694218
4388	0.7678702635
4389	0.7678664515
4390	0.7678659757
4391	0.7678658925
4392	0.7678636444
4393	0.7678633542
4394	0.7678604432
4395	0.7678599938
4396	0.7678567569
4397	0.7678531
4398	0.7678530516
4399	0.7678509747
4400	0.7678520683
4401	0.7678518733
4402	0.7678521847
4403	0.7678519204
4404	0.7678522742
4405	0.7678518346
4406	0.7678505022
4407	0.7678491799
4408	0.7678495036
4409	0.7678497756
4410	0.7678492553
4411	0.7678454246
4412	0.767837422
4413	0.7678393238
4414	0.7678393759
4415	0.7678376245
4416	0.7678389406
4417	0.7678387384
4418	0.7678409224
4419	0.7678411982
4420	0.7678405688
4421	0.7678440109
4422	0.7678451002
4423	0.7678517228
4424	0.7678516887
4425	0.7678535538
4426	0.767849088
4427	0.7678484388
4428	0.7678484328
4429	0.767847255
4430	0.7678470878
4431	0.7678452967
4432	0.7678448879
4433	0.7678445554
4434	0.7678444572
4435	0.7678426694
4436	0.7678417921
4437	0.7678415969
4438	0.7678366872
4439	0.7678349774
4440	0.7678335591
4441	0.7678331234
4442	0.767837563
4443	0.767829902
4444	0.7678295728
4445	0.767829917
4446	0.7678299094
4447	0.7678301971
4448	0.7678250225
4449	0.7678258779
4450	0.7678252579
4451	0.7678243527
4452	0.7678227474
4453	0.7678219648
4454	0.7678219947
4455	0.7678225886
4456	0.767823326
4457	0.7678219711
4458	0.7678218426
4459	0.7678221942
4460	0.7678231079
4461	0.7678249207
4462	0.7678212268
4463	0.7678203246
4464	0.767820455
4465	0.7678187312
4466	0.7678198545
4467	0.7678161467
4468	0.767814298
4469	0.767814448
4470	0.7678155375
4471	0.7678154642
4472	0.7678165174
4473	0.7678164977
4474	0.7678156577
4475	0.7678158778
4476	0.7678184803
4477	0.7678171527
4478	0.7678191966
4479	0.7678180648
4480	0.7678175325
4481	0.7678164106
4482	0.7678179859
4483	0.7678167903
4484	0.7678148624
4485	0.767814741
4486	0.7678161118
4487	0.7678139243
4488	0.7678137632
4489	0.767801265
4490	0.7678013783
4491	0.7677991479
4492	0.7677965883
4493	0.767793366
4494	0.7677933286
4495	0.7677938657
4496	0.7677923772
4497	0.7677947296
4498	0.7677932111
4499	0.767792683
4500	0.7677891591
4501	0.7677873324
4502	0.7677835696
4503	0.7677855398
4504	0.7677860892
4505	0.7677865012
4506	0.7677838564
4507	0.7677848375
4508	0.767785973
4509	0.7677859365
4510	0.7677843305
4511	0.7677843854
4512	0.7677843689
4513	0.7677860284
4514	0.7677900468
4515	0.7677892966
4516	0.7677885563
4517	0.7677873054
4518	0.7677873209
4519	0.7677894502
4520	0.7677920015
4521	0.767793836
4522	0.7677934865
4523	0.7677932239
4524	0.7677936816
4525	0.7677947232
4526	0.7677940697
4527	0.7677926981
4528	0.7677926366
4529	0.7677963701
4530	0.7677968018
4531	0.7677938411
4532	0.7677932914
4533	0.7677912237
4534	0.767790335
4535	0.7677902283
4536	0.7677882662
4537	0.7677863901
4538	0.7677884877
4539	0.7677892744
4540	0.7677883296
4541	0.7677881763
4542	0.7677836177
4543	0.7677764099
4544	0.7677774391
4545	0.7677769694
4546	0.7677783842
4547	0.7677797413
4548	0.7677778418
4549	0.7677787719
4550	0.7677786711
4551	0.7677784947
4552	0.7677740885
4553	0.7677739314
4554	0.7677754208
4555	0.7677714477
4556	0.7677720258
4557	0.7677702815
4558	0.767770143
4559	0.7677667615
4560	0.7677662178
4561	0.7677637559
4562	0.7677608013
4563	0.7677611921
4564	0.7677618456
4565	0.7677610111
4566	0.7677609966
4567	0.7677610147
4568	0.7677555048
4569	0.7677527537
4570	0.7677510647
4571	0.7677519167
4572	0.7677498061
4573	0.7677524422
4574	0.7677431104
4575	0.7677408287
4576	0.7677384317
4577	0.7677390193
4578	0.7677383016
4579	0.7677381087
4580	0.767738836
4581	0.7677387482
4582	0.7677390132
4583	0.7677363271
4584	0.7677337575
4585	0.7677321788
4586	0.7677305455
4587	0.7677275657
4588	0.767729465
4589	0.7677293519
4590	0.7677275166
4591	0.7677267831
4592	0.7677254899
4593	0.7677248787
4594	0.7677250265
4595	0.7677252302
4596	0.7677261396
4597	0.7677267454
4598	0.7677271537
4599	0.7677242965
4600	0.7677268528
4601	0.7677271962
4602	0.7677202115
4603	0.7677206707
4604	0.767718881
4605	0.7677212312
4606	0.7677222684
4607	0.7677224472
4608	0.767721791
4609	0.7677211886
4610	0.7677211221
4611	0.7677176679
4612	0.7677176065
4613	0.7677193153
4614	0.7677202984
4615	0.7677215825
4616	0.7677202089
4617	0.7677218052
4618	0.7677209639
4619	0.7677216457
4620	0.7677191533
4621	0.767719077
4622	0.7677151251
4623	0.7677111619
4624	0.7677134056
4625	0.7677133086
4626	0.7677103654
4627	0.767710976
4628	0.767709737
4629	0.7677085836
4630	0.7677077673
4631	0.7677078065
4632	0.7677074383
4633	0.7677058817
4634	0.7677020871
4635	0.7677001816
4636	0.7677014761
4637	0.7677015015
4638	0.7677015242
4639	0.7677017423
4640	0.7677002294
4641	0.7677003974
4642	0.7677006177
4643	0.7676997653
4644	0.7677011241
4645	0.7677013878
4646	0.7676992267
4647	0.7676968007
4648	0.7676894239
4649	0.767689986
4650	0.7676918527
4651	0.7676945636
4652	0.7676897367
4653	0.7676888033
4654	0.7676908858
4655	0.7676897172
4656	0.7676872388
4657	0.7676850637
4658	0.767684402
4659	0.7676831392
4660	0.7676779041
4661	0.7676781114
4662	0.7676772722
4663	0.7676771183
4664	0.7676762398
4665	0.7676756956
4666	0.7676729199
4667	0.7676682525
4668	0.7676685252
4669	0.7676712217
4670	0.7676745338
4671	0.7676688807
4672	0.7676645347
4673	0.7676670399
4674	0.7676683725
4675	0.7676653801
4676	0.7676674576
4677	0.7676667002
4678	0.7676668034
4679	0.7676630685
4680	0.7676630911
4681	0.7676623682
4682	0.7676635245
4683	0.7676655978
4684	0.7676661821
4685	0.7676661759
4686	0.7676676561
4687	0.7676671771
4688	0.7676658748
4689	0.7676687341
4690	0.7676683714
4691	0.7676675672
4692	0.7676674535
4693	0.7676634552
4694	0.7676631902
4695	0.767659915
4696	0.7676599265
4697	0.7676571903
4698	0.7676568917
4699	0.7676539841
4700	0.7676535029
4701	0.7676495616
4702	0.7676486877
4703	0.7676471689
4704	0.767647308
4705	0.7676443164
4706	0.767641588
4707	0.7676404094
4708	0.7676395257
4709	0.7676338617
4710	0.7676348917
4711	0.7676306396
4712	0.7676309994
4713	0.7676285512
4714	0.7676278648
4715	0.767626841
4716	0.7676245327
4717	0.7676247387
4718	0.7676274305
4719	0.7676265224
4720	0.767627089
4721	0.7676274328
4722	0.7676286621
4723	0.7676286897
4724	0.7676276785
4725	0.767626601
4726	0.7676261988
4727	0.7676264984
4728	0.7676256401
4729	0.767626266
4730	0.7676238866
4731	0.7676230882
4732	0.7676225019
4733	0.767621522
4734	0.7676205845
4735	0.7676197661
4736	0.7676186327
4737	0.7676192448
4738	0.7676164508
4739	0.7676172655
4740	0.7676202143
4741	0.7676186894
4742	0.7676169429
4743	0.7676162078
4744	0.7676146603
4745	0.7676118398
4746	0.7676083198
4747	0.7676103159
4748	0.7676102057
4749	0.7676065648
4750	0.767605017
4751	0.7676035592
4752	0.7676029164
4753	0.7676031733
4754	0.7676022121
4755	0.7676014837
4756	0.767598721
4757	0.7675970683
4758	0.767599888
4759	0.767600144
4760	0.7675994978
4761	0.767599704
4762	0.7676046912
4763	0.7676039883
4764	0.7675998687
4765	0.767598441
4766	0.7675957066
4767	0.7675963741
4768	0.7675962742
4769	0.7675983041
4770	0.7675962887
4771	0.7675956214
4772	0.7675968295
4773	0.7675953782
4774	0.7675949679
4775	0.7675932843
4776	0.7675922858
4777	0.7675939734
4778	0.7675941146
4779	0.7675908627
4780	0.7675894895
4781	0.7675895044
4782	0.767589429
4783	0.76758957
4784	0.7675894816
4785	0.7675896087
4786	0.7675900791
4787	0.7675897238
4788	0.7675896323
4789	0.76758857
4790	0.7675876582
4791	0.7675842467
4792	0.7675826846
4793	0.7675829412
4794	0.7675820814
4795	0.7675789801
4796	0.7675793316
4797	0.7675796352
4798	0.7675779448
4799	0.7675758569
4800	0.7675762755
4801	0.7675737326
4802	0.7675717907
4803	0.7675729986
4804	0.7675729539
4805	0.7675737295
4806	0.7675728434
4807	0.7675708797
4808	0.7675692462
4809	0.7675677541
4810	0.767567182
4811	0.7675696788
4812	0.7675700195
4813	0.767569472
4814	0.7675632741
4815	0.7675640484
4816	0.7675623176
4817	0.7675609597
4818	0.7675606518
4819	0.7675590649
4820	0.7675517398
4821	0.7675509216
4822	0.7675498594
4823	0.7675461577
4824	0.7675491795
4825	0.7675491686
4826	0.7675511571
4827	0.7675480911
4828	0.7675442807
4829	0.767544402
4830	0.7675426967
4831	0.7675427975
4832	0.7675424655
4833	0.7675418992
4834	0.7675439238
4835	0.76754665
4836	0.7675456101
4837	0.7675451657
4838	0.7675363612
4839	0.7675313864
4840	0.7675298928
4841	0.7675287213
4842	0.7675284678
4843	0.7675297966
4844	0.7675282319
4845	0.7675267019
4846	0.7675260818
4847	0.7675254111
4848	0.7675231027
4849	0.7675230093
4850	0.7675217611
4851	0.7675198806
4852	0.7675175958
4853	0.767518325
4854	0.7675180884
4855	0.7675153598
4856	0.7675181329
4857	0.7675149934
4858	0.7675121752
4859	0.7675073994
4860	0.7675061612
4861	0.7675062199
4862	0.7675076166
4863	0.7675033881
4864	0.7674998793
4865	0.7674971013
4866	0.7674971649
4867	0.7674909091
4868	0.7674908785
4869	0.7674904895
4870	0.7674918758
4871	0.7674925319
4872	0.7674909807
4873	0.7674892076
4874	0.7674908835
4875	0.7674930662
4876	0.767495805
4877	0.7674968877
4878	0.7674968057
4879	0.7674998211
4880	0.7674984801
4881	0.7674962502
4882	0.7674966983
4883	0.7674969386
4884	0.7674961465
4885	0.7674963759
4886	0.7674969764
4887	0.7674970434
4888	0.7674990385
4889	0.7674978189
4890	0.7674989444
4891	0.7674981344
4892	0.7674992495
4893	0.7674988742
4894	0.7674965471
4895	0.7674940002
4896	0.7674931158
4897	0.7674919017
4898	0.7674919301
4899	0.7674903123
4900	0.7674919233
4901	0.7674901059
4902	0.7674828459
4903	0.7674803324
4904	0.7674806069
4905	0.7674794748
4906	0.7674779878
4907	0.7674764501
4908	0.7674754593
4909	0.7674783549
4910	0.7674809331
4911	0.7674860013
4912	0.7674858821
4913	0.7674848532
4914	0.7674847302
4915	0.7674831468
4916	0.7674828909
4917	0.7674825594
4918	0.767480004
4919	0.7674782302
4920	0.7674760333
4921	0.7674775462
4922	0.7674818424
4923	0.7674829378
4924	0.7674821994
4925	0.7674788718
4926	0.7674792609
4927	0.767480267
4928	0.7674771086
4929	0.7674769999
4930	0.7674749859
4931	0.7674765581
4932	0.7674729166
4933	0.767471746
4934	0.7674711314
4935	0.7674663786
4936	0.7674633189
4937	0.7674635389
4938	0.7674612817
4939	0.7674605744
4940	0.7674565739
4941	0.7674561062
4942	0.7674522323
4943	0.7674523778
4944	0.7674505429
4945	0.7674508792
4946	0.7674517322
4947	0.7674495762
4948	0.7674462977
4949	0.7674399328
4950	0.767438995
4951	0.7674359656
4952	0.7674358484
4953	0.7674337336
4954	0.7674343664
4955	0.7674339932
4956	0.7674341888
4957	0.7674339095
4958	0.7674330292
4959	0.7674336411
4960	0.7674290236
4961	0.7674293817
4962	0.7674278885
4963	0.7674260731
4964	0.7674289386
4965	0.7674273224
4966	0.7674274085
4967	0.7674309269
4968	0.7674281245
4969	0.767428259
4970	0.7674280228
4971	0.7674279716
4972	0.7674277509
4973	0.7674267706
4974	0.76742699
4975	0.767426506
4976	0.7674264996
4977	0.7674280239
4978	0.7674277593
4979	0.767424983
4980	0.7674263533
4981	0.767433115
4982	0.7674261225
4983	0.7674235717
4984	0.767423204
4985	0.7674254156
4986	0.7674238495
4987	0.767423305
4988	0.7674195051
4989	0.7674177044
4990	0.7674170018
4991	0.7674151279
4992	0.7674140373
4993	0.7674141088
4994	0.7674143062
4995	0.7674137991
4996	0.7674141107
4997	0.7674129293
4998	0.7674153883
4999	0.7674142322
